"Archi [Daghestanian]","19.36","Yes","No counterpart","the noble","YES"
"Archi [Daghestanian]","19.44","Yes","Meaning irrelevant to speakers","the freeman","YES"
"Archi [Daghestanian]","20.222","Yes","Meaning irrelevant to speakers","the battle-axe","YES"
"Archi [Daghestanian]","20.23","Yes","Meaning irrelevant to speakers","the sling","YES"
"Archi [Daghestanian]","20.24","Yes","No counterpart","the bow","YES"
"Archi [Daghestanian]","20.25","Yes","No counterpart","the arrow","YES"
"Archi [Daghestanian]","20.26","Yes","Meaning irrelevant to speakers","the spear","YES"
"Archi [Daghestanian]","20.27","Yes","Meaning irrelevant to speakers","the sword","YES"
"Archi [Daghestanian]","20.31","Yes","Meaning irrelevant to speakers","the armour","YES"
"Archi [Daghestanian]","20.33","Yes","Meaning irrelevant to speakers","the helmet","YES"
"Archi [Daghestanian]","20.34","Yes","Meaning irrelevant to speakers","the shield","YES"
"Archi [Daghestanian]","20.51","Yes","Meaning irrelevant to speakers","the fisherman","YES"
"Archi [Daghestanian]","20.55","Yes","Meaning irrelevant to speakers","the fish trap","YES"
"Archi [Daghestanian]","20.56","Yes","Meaning irrelevant to speakers","the bait","YES"
"Archi [Daghestanian]","22.13","Yes","Meaning irrelevant to speakers","the temple","YES"
"Archi [Daghestanian]","22.14","Yes","Insufficient information","the altar","YES"
"Archi [Daghestanian]","22.16","Yes","Insufficient information","to worship","YES"
"Archi [Daghestanian]","22.19","Yes","Meaning irrelevant to speakers","holy","YES"
"Archi [Daghestanian]","22.23","Yes","Insufficient information","to bless","YES"
"Archi [Daghestanian]","22.24","Yes","No counterpart","to curse","YES"
"Archi [Daghestanian]","22.37","Yes","Meaning irrelevant to speakers","the idol","YES"
"Archi [Daghestanian]","23.11","Yes","No counterpart","the television","YES"
"Archi [Daghestanian]","23.21","Yes","No counterpart","the nurse","YES"
"Archi [Daghestanian]","23.22","Yes","No counterpart","the pill or tablet","YES"
"Archi [Daghestanian]","23.5","Yes","Meaning irrelevant to speakers","the tap/faucet","YES"
"Archi [Daghestanian]","23.51","Yes","Meaning irrelevant to speakers","the sink","YES"
"Archi [Daghestanian]","23.53","Yes","Meaning irrelevant to speakers","the mattress","YES"
"Archi [Daghestanian]","23.32","Yes","No counterpart","the minister","YES"
"Archi [Daghestanian]","23.34","Yes","No counterpart","the driver's license","YES"
"Archi [Daghestanian]","23.37","Yes","No counterpart","the crime","YES"
"Archi [Daghestanian]","23.4","Yes","No counterpart","the post/mail","YES"
"Archi [Daghestanian]","23.54","Yes","Meaning irrelevant to speakers","the tin/can","YES"
"Archi [Daghestanian]","23.24","Yes","No counterpart","the spectacles/glasses","YES"
"Archi [Daghestanian]","23.57","Yes","No counterpart","the plastic","YES"
"Archi [Daghestanian]","23.575","Yes","No counterpart","the bomb","YES"
"Archi [Daghestanian]","23.58","Yes","Meaning irrelevant to speakers","the workshop","YES"
"Archi [Daghestanian]","23.61","Yes","No counterpart","the calendar","YES"
"Archi [Daghestanian]","23.63","Yes","No counterpart","the music","YES"
"Archi [Daghestanian]","23.155","Yes","No counterpart","the train","YES"
"Archi [Daghestanian]","23.36","Yes","No counterpart","the birth certificate","YES"
"Archi [Daghestanian]","23.18","Yes","Insufficient information","to brake","YES"
"Archi [Daghestanian]","23.19","Yes","No counterpart","the machine","YES"
"Archi [Daghestanian]","19.565","Yes","No counterpart","to invite","YES"
"Archi [Daghestanian]","23.35","Yes","Insufficient information","the license plate","YES"
"Archi [Daghestanian]","23.43","Yes","No counterpart","the postcard","YES"
"Archi [Daghestanian]","24.03","Yes","No counterpart","without","YES"
"Archi [Daghestanian]","24.05","Yes","No counterpart","through","YES"
"Archi [Daghestanian]","24.13","Yes","No counterpart","same","YES"
"Archi [Daghestanian]","24.06","Yes","No counterpart","not","YES"
"Archi [Daghestanian]","3.862","Yes","Meaning irrelevant to speakers","the coyote","YES"
"Archi [Daghestanian]","3.865","Yes","Meaning irrelevant to speakers","the quail","YES"
"Archi [Daghestanian]","3.866","Yes","Meaning irrelevant to speakers","the raccoon","YES"
"Archi [Daghestanian]","3.869","Yes","No counterpart","the squirrel","YES"
"Archi [Daghestanian]","3.871","Yes","Meaning irrelevant to speakers","the reindeer/caribou","YES"
"Archi [Daghestanian]","3.872","Yes","Meaning irrelevant to speakers","the elk/moose","YES"
"Archi [Daghestanian]","3.873","Yes","Meaning irrelevant to speakers","the beaver","YES"
"Archi [Daghestanian]","8.29","Yes","Meaning irrelevant to speakers","the lasso","YES"
"Archi [Daghestanian]","8.991","Yes","Meaning irrelevant to speakers","the larch","YES"
"Archi [Daghestanian]","1.771","Yes","Meaning irrelevant to speakers","the arctic lights","YES"
"Archi [Daghestanian]","7.67","Yes","No counterpart","to tan","YES"
"Archi [Daghestanian]","6.98","Yes","Meaning irrelevant to speakers","the snowshoe","YES"
"Archi [Daghestanian]","22.51","Yes","Meaning irrelevant to speakers","the initiation ceremony","YES"
"Archi [Daghestanian]","8.996","Yes","No counterpart","the cone","YES"
"Archi [Daghestanian]","4.494","Yes","No counterpart","the vulva","YES"
"Archi [Daghestanian]","3.99","Yes","Meaning irrelevant to speakers","the tapir","YES"
"Archi [Daghestanian]","9.92","Yes","Meaning irrelevant to speakers","the tumpline","YES"
"Archi [Daghestanian]","7.65","Yes","Meaning irrelevant to speakers","the camp","YES"
"Archi [Daghestanian]","8.28","Yes","Meaning irrelevant to speakers","the digging stick (=yamstick)","YES"
"Archi [Daghestanian]","3.597","Yes","Meaning irrelevant to speakers","the cormorant","YES"
"Archi [Daghestanian]","3.833","Yes","Meaning irrelevant to speakers","the prawns or shrimp","YES"
"Archi [Daghestanian]","3.834","Yes","Meaning irrelevant to speakers","the termites","YES"
"Archi [Daghestanian]","9.87","Yes","Meaning irrelevant to speakers","the boomerang","YES"
"Archi [Daghestanian]","3.88","Yes","Meaning irrelevant to speakers","the kangaroo","YES"
"Archi [Daghestanian]","3.89","Yes","Meaning irrelevant to speakers","the anteater","YES"
"Archi [Daghestanian]","3.598","Yes","Meaning irrelevant to speakers","the toucan","YES"
"Archi [Daghestanian]","3.9","Yes","Meaning irrelevant to speakers","the jaguar","YES"
"Archi [Daghestanian]","5.983","Yes","Meaning irrelevant to speakers","the manioc bread","YES"
"Archi [Daghestanian]","7.66","Yes","Meaning irrelevant to speakers","the hammock","YES"
"Archi [Daghestanian]","3.913","Yes","Meaning irrelevant to speakers","the chameleon","YES"
"Archi [Daghestanian]","9.9","Yes","Meaning irrelevant to speakers","to draw water","YES"
"Archi [Daghestanian]","9.91","Yes","No counterpart","the peg","YES"
"Archi [Daghestanian]","3.917","Yes","Meaning irrelevant to speakers","the buffalo","YES"
"Archi [Daghestanian]","1.411","Yes","Meaning irrelevant to speakers","the savanna","YES"
"Archi [Daghestanian]","2.4561","Yes","No counterpart","the older sibling","YES"
"Archi [Daghestanian]","2.4562","Yes","No counterpart","the younger sibling","YES"
"Archi [Daghestanian]","2.4711","Yes","No counterpart","the grandparents","YES"
"Archi [Daghestanian]","2.622","Yes","No counterpart","the parents-in-law","YES"
"Archi [Daghestanian]","2.6411","Yes","No counterpart","the child-in-law","YES"
"Archi [Daghestanian]","2.6412","Yes","No counterpart","the sibling-in-law","YES"
"Archi [Daghestanian]","8.121","Yes","Meaning irrelevant to speakers","the paddy","YES"
"Archi [Daghestanian]","24.04","Yes","No counterpart","with","YES"
"Archi [Daghestanian]","12.012","Yes","No counterpart","in","YES"
"Archi [Daghestanian]","12.013","Yes","No counterpart","at","YES"
"Archi [Daghestanian]","9.46","Yes","No counterpart","to bore","YES"
"Archi [Daghestanian]","3.52","Yes","No counterpart","the cock/rooster","YES"
"Archi [Daghestanian]","4.64","Yes","Insufficient information","to fart","YES"
"Ceq Wong","1.1","Yes","Insufficient information","the world","YES"
"Ceq Wong","1.23","Yes","Meaning irrelevant to speakers","the plain","YES"
"Ceq Wong","1.26","Yes","Meaning irrelevant to speakers","the mainland","YES"
"Ceq Wong","1.27","Yes","Meaning irrelevant to speakers","the shore","YES"
"Ceq Wong","1.322","Yes","Meaning irrelevant to speakers","calm","YES"
"Ceq Wong","1.323","Yes","Meaning irrelevant to speakers","rough(2)","YES"
"Ceq Wong","1.33","Yes","Meaning irrelevant to speakers","the lake","YES"
"Ceq Wong","1.34","Yes","Meaning irrelevant to speakers","the bay","YES"
"Ceq Wong","1.341","Yes","Meaning irrelevant to speakers","the lagoon","YES"
"Ceq Wong","1.342","Yes","Meaning irrelevant to speakers","the reef","YES"
"Ceq Wong","1.343","Yes","Meaning irrelevant to speakers","the cape","YES"
"Ceq Wong","1.35","Yes","Meaning irrelevant to speakers","the wave","YES"
"Ceq Wong","1.352","Yes","Meaning irrelevant to speakers","the tide","YES"
"Ceq Wong","1.353","Yes","Meaning irrelevant to speakers","the low tide","YES"
"Ceq Wong","1.354","Yes","Meaning irrelevant to speakers","the high tide","YES"
"Ceq Wong","1.362","Yes","No counterpart","the whirlpool","YES"
"Ceq Wong","1.45","Yes","No counterpart","the earthquake","YES"
"Ceq Wong","1.58","Yes","No counterpart","the storm","YES"
"Ceq Wong","1.71","Yes","No counterpart","the air","YES"
"Ceq Wong","1.76","Yes","Meaning irrelevant to speakers","the snow","YES"
"Ceq Wong","1.78","Yes","No counterpart","the weather","YES"
"Ceq Wong","1.89","Yes","Insufficient information","the charcoal","YES"
"Ceq Wong","2.28","Yes","No counterpart","the baby","YES"
"Ceq Wong","2.34","Yes","No counterpart","the wedding","YES"
"Ceq Wong","2.38","Yes","No counterpart","the married man","YES"
"Ceq Wong","2.39","Yes","No counterpart","the married woman","YES"
"Ceq Wong","2.41","Yes","No counterpart","the son","YES"
"Ceq Wong","2.42","Yes","No counterpart","the daughter","YES"
"Ceq Wong","2.44","Yes","No counterpart","the brother","YES"
"Ceq Wong","2.444","Yes","No counterpart","the older brother","YES"
"Ceq Wong","2.445","Yes","No counterpart","the younger brother","YES"
"Ceq Wong","2.45","Yes","No counterpart","the sister","YES"
"Ceq Wong","2.454","Yes","No counterpart","the older sister","YES"
"Ceq Wong","2.455","Yes","No counterpart","the younger sister","YES"
"Ceq Wong","2.456","Yes","No counterpart","the sibling","YES"
"Ceq Wong","2.461","Yes","No counterpart","the old man","YES"
"Ceq Wong","2.471","Yes","No counterpart","the old woman","YES"
"Ceq Wong","2.48","Yes","No counterpart","the grandson","YES"
"Ceq Wong","2.49","Yes","No counterpart","the granddaughter","YES"
"Ceq Wong","2.51","Yes","No counterpart","the uncle","YES"
"Ceq Wong","2.511","Yes","No counterpart","the mother's brother","YES"
"Ceq Wong","2.512","Yes","No counterpart","the father's brother","YES"
"Ceq Wong","2.52","Yes","No counterpart","the aunt","YES"
"Ceq Wong","2.521","Yes","No counterpart","the mother's sister","YES"
"Ceq Wong","2.522","Yes","No counterpart","the father's sister","YES"
"Ceq Wong","2.53","Yes","No counterpart","the nephew","YES"
"Ceq Wong","2.54","Yes","No counterpart","the niece","YES"
"Ceq Wong","2.55","Yes","No counterpart","the cousin","YES"
"Ceq Wong","2.57","Yes","No counterpart","the descendants","YES"
"Ceq Wong","2.61","Yes","No counterpart","the father-in-law (of a man)","YES"
"Ceq Wong","2.611","Yes","No counterpart","the father-in-law (of a woman)","YES"
"Ceq Wong","2.62","Yes","No counterpart","the mother-in-law (of a man)","YES"
"Ceq Wong","2.621","Yes","No counterpart","the mother-in-law (of a woman)","YES"
"Ceq Wong","2.63","Yes","No counterpart","the son-in-law (of a man)","YES"
"Ceq Wong","2.631","Yes","No counterpart","the son-in-law (of a woman)","YES"
"Ceq Wong","2.64","Yes","No counterpart","the daughter-in-law (of a man)","YES"
"Ceq Wong","2.641","Yes","No counterpart","the daughter-in-law (of a woman)","YES"
"Ceq Wong","2.73","Yes","No counterpart","the stepson","YES"
"Ceq Wong","2.74","Yes","No counterpart","the stepdaughter","YES"
"Ceq Wong","2.75","Yes","No counterpart","the orphan","YES"
"Ceq Wong","2.76","Yes","No counterpart","the widow","YES"
"Ceq Wong","2.77","Yes","No counterpart","the widower","YES"
"Ceq Wong","2.81","Yes","No counterpart","the relatives","YES"
"Ceq Wong","2.94","Yes","No counterpart","we","YES"
"Ceq Wong","3.15","Yes","Meaning irrelevant to speakers","the livestock","YES"
"Ceq Wong","3.16","Yes","Meaning irrelevant to speakers","the pasture","YES"
"Ceq Wong","3.18","Yes","Meaning irrelevant to speakers","the herdsman","YES"
"Ceq Wong","3.19","Yes","Meaning irrelevant to speakers","the stable or stall","YES"
"Ceq Wong","3.2","Yes","No counterpart","the cattle","YES"
"Ceq Wong","3.21","Yes","Meaning irrelevant to speakers","the bull","YES"
"Ceq Wong","3.22","Yes","Meaning irrelevant to speakers","the ox","YES"
"Ceq Wong","3.23","Yes","Meaning irrelevant to speakers","the cow","YES"
"Ceq Wong","3.24","Yes","Meaning irrelevant to speakers","the calf","YES"
"Ceq Wong","3.25","Yes","Meaning irrelevant to speakers","the sheep","YES"
"Ceq Wong","3.26","Yes","Meaning irrelevant to speakers","the ram","YES"
"Ceq Wong","3.28","Yes","Meaning irrelevant to speakers","the ewe","YES"
"Ceq Wong","3.29","Yes","Meaning irrelevant to speakers","the lamb","YES"
"Ceq Wong","3.34","Yes","Meaning irrelevant to speakers","the sow","YES"
"Ceq Wong","3.37","Yes","Meaning irrelevant to speakers","the he-goat","YES"
"Ceq Wong","3.38","Yes","Meaning irrelevant to speakers","the kid","YES"
"Ceq Wong","3.42","Yes","Meaning irrelevant to speakers","the stallion","YES"
"Ceq Wong","3.44","Yes","Meaning irrelevant to speakers","the mare","YES"
"Ceq Wong","3.45","Yes","Meaning irrelevant to speakers","the foal or colt","YES"
"Ceq Wong","3.46","Yes","Meaning irrelevant to speakers","the donkey","YES"
"Ceq Wong","3.47","Yes","Meaning irrelevant to speakers","the mule","YES"
"Ceq Wong","3.52","Yes","No counterpart","the cock/rooster","YES"
"Ceq Wong","3.54","Yes","No counterpart","the hen","YES"
"Ceq Wong","3.55","Yes","No counterpart","the chicken","YES"
"Ceq Wong","3.56","Yes","Meaning irrelevant to speakers","the goose","YES"
"Ceq Wong","3.57","Yes","Meaning irrelevant to speakers","the duck","YES"
"Ceq Wong","3.582","Yes","Meaning irrelevant to speakers","the seagull","YES"
"Ceq Wong","3.583","Yes","Meaning irrelevant to speakers","the heron","YES"
"Ceq Wong","3.585","Yes","No counterpart","the hawk","YES"
"Ceq Wong","3.592","Yes","No counterpart","the parrot","YES"
"Ceq Wong","3.594","Yes","No counterpart","the dove","YES"
"Ceq Wong","3.596","Yes","No counterpart","the owl","YES"
"Ceq Wong","3.614","Yes","Meaning irrelevant to speakers","the rabbit","YES"
"Ceq Wong","3.622","Yes","Meaning irrelevant to speakers","the opossum","YES"
"Ceq Wong","3.661","Yes","Meaning irrelevant to speakers","the shark","YES"
"Ceq Wong","3.662","Yes","Meaning irrelevant to speakers","the porpoise or dolphin","YES"
"Ceq Wong","3.663","Yes","Meaning irrelevant to speakers","the whale","YES"
"Ceq Wong","3.664","Yes","Meaning irrelevant to speakers","the stingray","YES"
"Ceq Wong","3.665","Yes","Insufficient information","the freshwater eel","YES"
"Ceq Wong","3.71","Yes","Meaning irrelevant to speakers","the wolf","YES"
"Ceq Wong","3.72","Yes","Meaning irrelevant to speakers","the lion","YES"
"Ceq Wong","3.74","Yes","Meaning irrelevant to speakers","the fox","YES"
"Ceq Wong","3.75","Yes","No counterpart","the deer","YES"
"Ceq Wong","3.76","Yes","No counterpart","the monkey","YES"
"Ceq Wong","3.78","Yes","No counterpart","the camel","YES"
"Ceq Wong","3.81","Yes","No counterpart","the insect","YES"
"Ceq Wong","3.823","Yes","No counterpart","the wasp","YES"
"Ceq Wong","3.96","Yes","No counterpart","the lizard","YES"
"Ceq Wong","3.98","Yes","No counterpart","the turtle","YES"
"Ceq Wong","4.11","Yes","No counterpart","the body","YES"
"Ceq Wong","4.201","Yes","No counterpart","the temples","YES"
"Ceq Wong","4.31","Yes","No counterpart","the arm","YES"
